timestamp,open,high,low,close,volume,symbol,timeframe,timezone
2026-04-27T12:30:00Z,7188.75,7190.5,7187,7189.25,2136,US500,5m,UTC
2026-04-27T12:35:00Z,7189.25,7190.75,7186,7187.75,2210,US500,5m,UTC
2026-04-27T12:40:00Z,7188,7190,7185,7189.25,3013,US500,5m,UTC
2026-04-27T12:45:00Z,7189.5,7192.25,7187.5,7191.5,3093,US500,5m,UTC
2026-04-27T12:50:00Z,7191.5,7193,7189.25,7191.25,1596,US500,5m,UTC
2026-04-27T12:55:00Z,7191.25,7191.5,7186.75,7188.25,2189,US500,5m,UTC
2026-04-27T13:00:00Z,7188.5,7191.5,7183.25,7186.5,7950,US500,5m,UTC
2026-04-27T13:05:00Z,7186,7188.75,7184,7187.5,3835,US500,5m,UTC
2026-04-27T13:10:00Z,7187.5,7189.75,7186.25,7187.25,3440,US500,5m,UTC
2026-04-27T13:15:00Z,7187,7188.75,7186.5,7187.5,2187,US500,5m,UTC
2026-04-27T13:20:00Z,7187.5,7188.5,7186.75,7187,1726,US500,5m,UTC
2026-04-27T13:25:00Z,7186.75,7187.25,7184.75,7186.25,5319,US500,5m,UTC
2026-04-27T13:30:00Z,7186.5,7195.75,7183.25,7191.5,33109,US500,5m,UTC
2026-04-27T13:35:00Z,7191.5,7198,7190.75,7198,19976,US500,5m,UTC
2026-04-27T13:40:00Z,7198.25,7198.5,7190.75,7191.5,18090,US500,5m,UTC
2026-04-27T13:45:00Z,7191.5,7192,7180.25,7183.5,28430,US500,5m,UTC
2026-04-27T13:50:00Z,7183.5,7194.5,7180.75,7194,22897,US500,5m,UTC
2026-04-27T13:55:00Z,7194,7197.5,7193,7195.5,17274,US500,5m,UTC
2026-04-27T14:00:00Z,7195.5,7196.75,7192,7193.75,15889,US500,5m,UTC
2026-04-27T14:05:00Z,7194,7197.25,7191.25,7192.25,15273,US500,5m,UTC
2026-04-27T14:10:00Z,7192,7195.5,7189.5,7193.25,14906,US500,5m,UTC
2026-04-27T14:15:00Z,7193,7194,7188.75,7189.5,13975,US500,5m,UTC
2026-04-27T14:20:00Z,7189.25,7191.5,7188,7191.5,11785,US500,5m,UTC
2026-04-27T14:25:00Z,7191.25,7193,7188.75,7189.25,11436,US500,5m,UTC
2026-04-27T14:30:00Z,7189.25,7189.5,7185.25,7188.5,16215,US500,5m,UTC
2026-04-27T14:35:00Z,7188.5,7199,7187.75,7194,21865,US500,5m,UTC
2026-04-27T14:40:00Z,7193.75,7196.25,7190,7194.25,11131,US500,5m,UTC
2026-04-27T14:45:00Z,7194.25,7194.75,7190,7191.5,8171,US500,5m,UTC
2026-04-27T14:50:00Z,7191.25,7193.25,7187.75,7190,9811,US500,5m,UTC
2026-04-27T14:55:00Z,7190.25,7191.75,7188,7190.75,6874,US500,5m,UTC
2026-04-27T15:00:00Z,7190.75,7192.75,7182.75,7183.5,13733,US500,5m,UTC
2026-04-27T15:05:00Z,7183.75,7186.5,7182.25,7185,13292,US500,5m,UTC
2026-04-27T15:10:00Z,7185.25,7186.25,7183,7183.25,8334,US500,5m,UTC
2026-04-27T15:15:00Z,7183,7186.75,7181.5,7182.75,11231,US500,5m,UTC
2026-04-27T15:20:00Z,7182.75,7184,7177,7180,17870,US500,5m,UTC
2026-04-27T15:25:00Z,7180,7184.5,7178.5,7184.5,11494,US500,5m,UTC
2026-04-27T15:30:00Z,7184.5,7187,7182,7184.5,9110,US500,5m,UTC
2026-04-27T15:35:00Z,7184.25,7185.75,7182.75,7185,7227,US500,5m,UTC
2026-04-27T15:40:00Z,7184.75,7188.5,7184,7187.25,7896,US500,5m,UTC
2026-04-27T15:45:00Z,7187.25,7188.5,7185.5,7185.75,8125,US500,5m,UTC
2026-04-27T15:50:00Z,7186,7187.5,7185,7186.5,6080,US500,5m,UTC
2026-04-27T15:55:00Z,7186.75,7189.5,7185.75,7188.75,7013,US500,5m,UTC
2026-04-27T16:00:00Z,7188.75,7189.75,7186.25,7189.25,6752,US500,5m,UTC
2026-04-27T16:05:00Z,7189.25,7192.5,7189,7192,7678,US500,5m,UTC
2026-04-27T16:10:00Z,7192,7195,7191.25,7194,11997,US500,5m,UTC
2026-04-27T16:15:00Z,7194.25,7196,7194,7194.75,6536,US500,5m,UTC
2026-04-27T16:20:00Z,7194.75,7195.25,7192,7192.75,6307,US500,5m,UTC
2026-04-27T16:25:00Z,7192.75,7195,7192.5,7193.5,5350,US500,5m,UTC
2026-04-27T16:30:00Z,7193.5,7196.75,7193.25,7196.25,5399,US500,5m,UTC
2026-04-27T16:35:00Z,7196.25,7197.75,7195.5,7197.25,6861,US500,5m,UTC
2026-04-27T16:40:00Z,7197.25,7197.75,7195.75,7195.75,4979,US500,5m,UTC
2026-04-27T16:45:00Z,7196,7197.5,7195.75,7197.25,4156,US500,5m,UTC
2026-04-27T16:50:00Z,7197.25,7197.25,7195,7195.25,4803,US500,5m,UTC
2026-04-27T16:55:00Z,7195.25,7196.25,7193.5,7196,6867,US500,5m,UTC
2026-04-27T17:00:00Z,7196.25,7198.5,7196,7197,6119,US500,5m,UTC
2026-04-27T17:05:00Z,7197.25,7197.5,7195.75,7197,4142,US500,5m,UTC
2026-04-27T17:10:00Z,7197,7198.25,7195.5,7198,4427,US500,5m,UTC
2026-04-27T17:15:00Z,7198,7198.75,7193.75,7196.25,7444,US500,5m,UTC
2026-04-27T17:20:00Z,7196,7202,7195.25,7198.5,14125,US500,5m,UTC
2026-04-27T17:25:00Z,7198.5,7201.75,7197.75,7201,6862,US500,5m,UTC
2026-04-27T17:30:00Z,7201,7207,7200.75,7207,13336,US500,5m,UTC
2026-04-27T17:35:00Z,7206.75,7207.25,7201.75,7202.5,8824,US500,5m,UTC
2026-04-27T17:40:00Z,7202.5,7203.25,7201.75,7203,5578,US500,5m,UTC
2026-04-27T17:45:00Z,7203,7204,7202,7203.75,4589,US500,5m,UTC
2026-04-27T17:50:00Z,7203.5,7204.75,7201.25,7202.25,4996,US500,5m,UTC
2026-04-27T17:55:00Z,7202.25,7204,7202,7203.5,3714,US500,5m,UTC
2026-04-27T18:00:00Z,7203.5,7205,7202,7203.75,5180,US500,5m,UTC
2026-04-27T18:05:00Z,7203.75,7205.25,7203,7204.5,4393,US500,5m,UTC
2026-04-27T18:10:00Z,7204.25,7206,7204.25,7205.5,3585,US500,5m,UTC
2026-04-27T18:15:00Z,7205.5,7207.25,7204.75,7207,5546,US500,5m,UTC
2026-04-27T18:20:00Z,7207,7207.25,7205.5,7206,4949,US500,5m,UTC
2026-04-27T18:25:00Z,7206,7206.75,7204.75,7205.75,5668,US500,5m,UTC
2026-04-27T18:30:00Z,7205.5,7207,7205,7206.25,4682,US500,5m,UTC
2026-04-27T18:35:00Z,7206,7206.75,7205.25,7206,4088,US500,5m,UTC
2026-04-27T18:40:00Z,7206,7206.75,7202.5,7203.75,7265,US500,5m,UTC
2026-04-27T18:45:00Z,7203.5,7205,7201.75,7204.75,5910,US500,5m,UTC
2026-04-27T18:50:00Z,7204.75,7206,7203,7203.5,4034,US500,5m,UTC
2026-04-27T18:55:00Z,7203.25,7205,7203,7203,4289,US500,5m,UTC
2026-04-27T19:00:00Z,7203.25,7204.75,7202.5,7203.5,5610,US500,5m,UTC
2026-04-27T19:05:00Z,7203.5,7204,7201.5,7202.25,5318,US500,5m,UTC
2026-04-27T19:10:00Z,7202.5,7204.5,7201.5,7204,5911,US500,5m,UTC
2026-04-27T19:15:00Z,7204,7206.5,7203.75,7206,8506,US500,5m,UTC
2026-04-27T19:20:00Z,7205.75,7206.5,7204.75,7205.5,6151,US500,5m,UTC
2026-04-27T19:25:00Z,7205.5,7206.75,7205,7206,6887,US500,5m,UTC
2026-04-27T19:30:00Z,7206,7207.75,7205.5,7206.25,9099,US500,5m,UTC
2026-04-27T19:35:00Z,7206.25,7207.5,7203.5,7206.5,11242,US500,5m,UTC
2026-04-27T19:40:00Z,7206.5,7207,7205.25,7206.75,7835,US500,5m,UTC
2026-04-27T19:45:00Z,7206.75,7210,7206.25,7210,15907,US500,5m,UTC
2026-04-27T19:50:00Z,7210,7211.25,7206.5,7207,19730,US500,5m,UTC
2026-04-27T19:55:00Z,7206.75,7208.25,7204.75,7207,66486,US500,5m,UTC
2026-04-27T20:00:00Z,7207,7208,7204,7204.75,17071,US500,5m,UTC
2026-04-27T20:05:00Z,7204.75,7205.25,7203.25,7203.5,3711,US500,5m,UTC
2026-04-27T20:10:00Z,7203.5,7205.25,7203.25,7204.75,2888,US500,5m,UTC
2026-04-27T20:15:00Z,7204.5,7205.25,7203,7203.75,2440,US500,5m,UTC
2026-04-27T20:20:00Z,7203.5,7203.75,7202.25,7202.5,2022,US500,5m,UTC
2026-04-27T20:25:00Z,7202.75,7204.5,7202.75,7204.5,1059,US500,5m,UTC
2026-04-27T20:30:00Z,7204.25,7205.5,7204.25,7204.25,715,US500,5m,UTC
2026-04-27T20:35:00Z,7204.5,7207.25,7204.5,7207,1592,US500,5m,UTC
2026-04-27T20:40:00Z,7207.25,7207.5,7206.25,7206.75,1193,US500,5m,UTC
2026-04-27T20:45:00Z,7207,7207.5,7206.25,7206.75,1303,US500,5m,UTC
2026-04-27T20:50:00Z,7206.5,7206.5,7205.5,7205.75,1063,US500,5m,UTC
2026-04-27T20:55:00Z,7206,7206,7204.75,7205.25,1006,US500,5m,UTC
2026-04-27T22:00:00Z,7204.75,7209.5,7204.75,7207.25,0,US500,5m,UTC
2026-04-27T22:05:00Z,7207.75,7218.25,7206.75,7214.5,2283,US500,5m,UTC
2026-04-27T22:10:00Z,7214.5,7218,7214,7217.25,728,US500,5m,UTC
2026-04-27T22:15:00Z,7217.25,7221.75,7217.25,7218.75,1159,US500,5m,UTC
2026-04-27T22:20:00Z,7218.75,7219.25,7217.25,7217.75,405,US500,5m,UTC
2026-04-27T22:25:00Z,7217.75,7219,7217.25,7218.75,215,US500,5m,UTC
2026-04-27T22:30:00Z,7218.75,7220,7218.25,7218.5,457,US500,5m,UTC
2026-04-27T22:35:00Z,7218.25,7218.75,7217.25,7218.5,381,US500,5m,UTC
2026-04-27T22:40:00Z,7218.5,7219.25,7217.5,7218.5,233,US500,5m,UTC
2026-04-27T22:45:00Z,7218.75,7219,7217,7217,268,US500,5m,UTC
2026-04-27T22:50:00Z,7216.75,7217.25,7215.75,7217,528,US500,5m,UTC
2026-04-27T22:55:00Z,7217,7217,7216,7216.5,204,US500,5m,UTC
2026-04-27T23:00:00Z,7216.5,7217.25,7216.5,7217.25,192,US500,5m,UTC
2026-04-27T23:05:00Z,7217.25,7217.5,7215,7215.75,337,US500,5m,UTC
2026-04-27T23:10:00Z,7215.25,7216.5,7215.25,7215.25,158,US500,5m,UTC
2026-04-27T23:15:00Z,7215.5,7217.75,7215.5,7217.25,300,US500,5m,UTC
2026-04-27T23:20:00Z,7217.25,7218.25,7216.5,7218,216,US500,5m,UTC
2026-04-27T23:25:00Z,7217.75,7218,7217,7217.5,188,US500,5m,UTC
2026-04-27T23:30:00Z,7217.25,7218.25,7216.75,7218,232,US500,5m,UTC
2026-04-27T23:35:00Z,7217.75,7219.5,7217.75,7219.25,247,US500,5m,UTC
2026-04-27T23:40:00Z,7219.5,7220,7218.25,7218.5,221,US500,5m,UTC
2026-04-27T23:45:00Z,7218.75,7219.25,7217,7217.5,264,US500,5m,UTC
2026-04-27T23:50:00Z,7217.5,7217.75,7216.5,7217.75,247,US500,5m,UTC
2026-04-27T23:55:00Z,7217.5,7217.75,7216.5,7217.25,249,US500,5m,UTC
2026-04-28T00:00:00Z,7217.25,7220.25,7216.75,7217.25,983,US500,5m,UTC
2026-04-28T00:05:00Z,7217.25,7222.75,7217,7221.5,1243,US500,5m,UTC
2026-04-28T00:10:00Z,7221.5,7223.25,7220.5,7220.75,887,US500,5m,UTC
2026-04-28T00:15:00Z,7220.75,7220.75,7217.75,7218.25,870,US500,5m,UTC
2026-04-28T00:20:00Z,7218.25,7219.25,7217.25,7218.5,591,US500,5m,UTC
2026-04-28T00:25:00Z,7218.75,7219,7212.25,7215,1316,US500,5m,UTC
2026-04-28T00:30:00Z,7215.25,7217.25,7213.25,7214,701,US500,5m,UTC
2026-04-28T00:35:00Z,7214.25,7215.75,7213.25,7215.25,562,US500,5m,UTC
2026-04-28T00:40:00Z,7215.25,7216.75,7215.25,7216.25,662,US500,5m,UTC
2026-04-28T00:45:00Z,7216.25,7217,7215,7216,795,US500,5m,UTC
2026-04-28T00:50:00Z,7215.75,7215.75,7213.75,7214.5,566,US500,5m,UTC
2026-04-28T00:55:00Z,7214.5,7215,7213.5,7213.75,429,US500,5m,UTC
2026-04-28T01:00:00Z,7213.75,7214.75,7212,7213,1355,US500,5m,UTC
2026-04-28T01:05:00Z,7213.25,7214,7211.75,7212.5,508,US500,5m,UTC
2026-04-28T01:10:00Z,7212.5,7214.5,7212.5,7214,291,US500,5m,UTC
2026-04-28T01:15:00Z,7214,7214.75,7213,7213.75,273,US500,5m,UTC
2026-04-28T01:20:00Z,7213.75,7214.75,7212.75,7214.25,316,US500,5m,UTC
2026-04-28T01:25:00Z,7214.5,7216.25,7214.5,7215.75,533,US500,5m,UTC
2026-04-28T01:30:00Z,7215.75,7216,7213.75,7215,472,US500,5m,UTC
2026-04-28T01:35:00Z,7215.25,7218.75,7215.25,7217.75,691,US500,5m,UTC
2026-04-28T01:40:00Z,7218,7219.25,7217.75,7218,385,US500,5m,UTC
2026-04-28T01:45:00Z,7218,7218.5,7214.5,7214.75,547,US500,5m,UTC
2026-04-28T01:50:00Z,7214.5,7214.5,7211,7212.5,1424,US500,5m,UTC
2026-04-28T01:55:00Z,7212.75,7212.75,7208,7208.75,1304,US500,5m,UTC
2026-04-28T02:00:00Z,7209,7209.75,7207,7208,974,US500,5m,UTC
2026-04-28T02:05:00Z,7207.75,7210.5,7207.5,7209.75,522,US500,5m,UTC
2026-04-28T02:10:00Z,7209.75,7210.5,7209.25,7210.25,292,US500,5m,UTC
2026-04-28T02:15:00Z,7210,7211.5,7209.75,7211,378,US500,5m,UTC
2026-04-28T02:20:00Z,7211,7212,7210.5,7211,277,US500,5m,UTC
2026-04-28T02:25:00Z,7211,7211.5,7209.75,7210.5,453,US500,5m,UTC
2026-04-28T02:30:00Z,7210.25,7210.25,7207.5,7209,551,US500,5m,UTC
2026-04-28T02:35:00Z,7208.75,7209.5,7207,7207,464,US500,5m,UTC
2026-04-28T02:40:00Z,7206.75,7207.5,7206.5,7207,510,US500,5m,UTC
2026-04-28T02:45:00Z,7207,7207.5,7206.5,7206.75,299,US500,5m,UTC
2026-04-28T02:50:00Z,7206.75,7208.25,7206.75,7207.5,287,US500,5m,UTC
2026-04-28T02:55:00Z,7207.5,7207.5,7204.5,7206,1208,US500,5m,UTC
2026-04-28T03:00:00Z,7205.75,7206.5,7205,7205.25,508,US500,5m,UTC
2026-04-28T03:05:00Z,7205.25,7207,7205,7206.75,468,US500,5m,UTC
2026-04-28T03:10:00Z,7206.75,7208.75,7206.75,7208.5,369,US500,5m,UTC
2026-04-28T03:15:00Z,7208.25,7210,7207.5,7209.5,322,US500,5m,UTC
2026-04-28T03:20:00Z,7209.25,7209.75,7208.75,7208.75,194,US500,5m,UTC
2026-04-28T03:25:00Z,7209,7210.75,7208.75,7210.5,344,US500,5m,UTC
2026-04-28T03:30:00Z,7210.5,7212,7210.25,7211.25,491,US500,5m,UTC
2026-04-28T03:35:00Z,7211.25,7211.5,7210.5,7211.25,164,US500,5m,UTC
2026-04-28T03:40:00Z,7211,7211.75,7210.25,7210.25,216,US500,5m,UTC
2026-04-28T03:45:00Z,7210.25,7210.25,7208,7208.5,610,US500,5m,UTC
2026-04-28T03:50:00Z,7208.5,7208.5,7207.5,7208,245,US500,5m,UTC
2026-04-28T03:55:00Z,7208,7209,7208,7208.25,114,US500,5m,UTC
2026-04-28T04:05:00Z,7207.75,7208.25,7207.75,7207.75,396,US500,5m,UTC
2026-04-28T04:10:00Z,7208,7210.75,7208,7210,398,US500,5m,UTC
2026-04-28T04:15:00Z,7210,7211,7209.5,7210.25,206,US500,5m,UTC
2026-04-28T04:20:00Z,7210,7211,7210,7210.5,123,US500,5m,UTC
2026-04-28T04:25:00Z,7210.5,7210.75,7210,7210.5,88,US500,5m,UTC
2026-04-28T04:30:00Z,7210.5,7212.5,7210.5,7212.25,283,US500,5m,UTC
2026-04-28T04:35:00Z,7212.25,7212.5,7211.25,7211.5,212,US500,5m,UTC
2026-04-28T04:40:00Z,7211.75,7212.5,7211.5,7212.5,199,US500,5m,UTC
2026-04-28T04:45:00Z,7212.25,7213,7211.5,7211.75,269,US500,5m,UTC
2026-04-28T04:50:00Z,7211.5,7211.75,7210.25,7210.25,187,US500,5m,UTC
2026-04-28T04:55:00Z,7210.25,7210.75,7209,7209.5,246,US500,5m,UTC
2026-04-28T05:00:00Z,7209.75,7210.5,7207.5,7208,411,US500,5m,UTC
2026-04-28T05:05:00Z,7208,7208.5,7205.25,7205.75,554,US500,5m,UTC
2026-04-28T05:10:00Z,7205.75,7206.25,7202,7204.5,1357,US500,5m,UTC
2026-04-28T05:15:00Z,7204.5,7204.75,7202.5,7204,508,US500,5m,UTC
2026-04-28T05:20:00Z,7203.75,7205.5,7203.75,7205.5,428,US500,5m,UTC
2026-04-28T05:25:00Z,7205.5,7205.5,7204.5,7204.75,220,US500,5m,UTC
2026-04-28T05:30:00Z,7204.5,7205,7200.75,7201.25,791,US500,5m,UTC
2026-04-28T05:35:00Z,7201.25,7201.75,7196,7199.5,1386,US500,5m,UTC
2026-04-28T05:40:00Z,7199.75,7202.25,7198.75,7200.25,673,US500,5m,UTC
2026-04-28T05:45:00Z,7200.25,7200.5,7198.25,7198.75,419,US500,5m,UTC
2026-04-28T05:50:00Z,7198.75,7200.5,7197.25,7200,465,US500,5m,UTC
2026-04-28T05:55:00Z,7200,7200,7197.75,7198.25,686,US500,5m,UTC
2026-04-28T06:00:00Z,7198.25,7199,7196.25,7197.75,877,US500,5m,UTC
2026-04-28T06:05:00Z,7198,7200.25,7197.25,7199.5,488,US500,5m,UTC
2026-04-28T06:10:00Z,7200,7200.5,7198.5,7200,509,US500,5m,UTC
2026-04-28T06:15:00Z,7200,7200.5,7197.5,7198.5,504,US500,5m,UTC
2026-04-28T06:20:00Z,7198.5,7199.5,7198,7198.25,349,US500,5m,UTC
2026-04-28T06:25:00Z,7198.25,7201,7198,7199.75,805,US500,5m,UTC
2026-04-28T06:30:00Z,7199.75,7200.5,7198,7199.25,609,US500,5m,UTC
2026-04-28T06:35:00Z,7199.25,7199.25,7195.25,7196.75,819,US500,5m,UTC
2026-04-28T06:40:00Z,7196.75,7197.5,7189.5,7193.25,1851,US500,5m,UTC
2026-04-28T06:45:00Z,7193.5,7195,7191,7191.5,795,US500,5m,UTC
2026-04-28T06:50:00Z,7191.75,7194.25,7191.5,7193.75,587,US500,5m,UTC
2026-04-28T06:55:00Z,7193.5,7194.5,7192.75,7194,475,US500,5m,UTC
2026-04-28T07:00:00Z,7193.75,7194,7191,7193,1351,US500,5m,UTC
2026-04-28T07:05:00Z,7192.75,7195,7192.5,7193.5,789,US500,5m,UTC
2026-04-28T07:10:00Z,7193.5,7194,7190.75,7193.5,847,US500,5m,UTC
2026-04-28T07:15:00Z,7193.5,7195.25,7191.5,7193,1015,US500,5m,UTC
2026-04-28T07:20:00Z,7193.25,7194.5,7192,7193.25,512,US500,5m,UTC
2026-04-28T07:25:00Z,7193.5,7194,7190.75,7192.25,869,US500,5m,UTC
2026-04-28T07:30:00Z,7192.5,7195.5,7191.75,7193.75,878,US500,5m,UTC
2026-04-28T07:35:00Z,7193.5,7196.5,7193.25,7195,676,US500,5m,UTC
2026-04-28T07:40:00Z,7195.5,7198,7195.5,7195.75,774,US500,5m,UTC
2026-04-28T07:45:00Z,7195.75,7197.25,7195.25,7196.25,1025,US500,5m,UTC
2026-04-28T07:50:00Z,7196.25,7196.25,7193.5,7195.5,897,US500,5m,UTC
2026-04-28T07:55:00Z,7195.5,7197.75,7194.75,7196.75,1138,US500,5m,UTC
2026-04-28T08:00:00Z,7197,7197.25,7189,7189.75,2108,US500,5m,UTC
2026-04-28T08:05:00Z,7189.75,7192,7188.5,7191,1936,US500,5m,UTC
2026-04-28T08:10:00Z,7191,7192,7188.5,7191.25,1841,US500,5m,UTC
2026-04-28T08:15:00Z,7191.25,7197.75,7191.25,7195,1461,US500,5m,UTC
2026-04-28T08:20:00Z,7195.25,7197.5,7195.25,7196,626,US500,5m,UTC
2026-04-28T08:25:00Z,7196,7201.75,7195.75,7201.75,1199,US500,5m,UTC
2026-04-28T08:30:00Z,7201.5,7201.75,7199.75,7200.5,1443,US500,5m,UTC
2026-04-28T08:35:00Z,7200.5,7201.25,7198.75,7200.5,780,US500,5m,UTC
2026-04-28T08:40:00Z,7200.5,7201,7199.25,7199.5,693,US500,5m,UTC
2026-04-28T08:45:00Z,7199.5,7200,7197.75,7198.25,474,US500,5m,UTC
2026-04-28T08:50:00Z,7198.25,7200,7197.25,7198.5,640,US500,5m,UTC
2026-04-28T08:55:00Z,7198.5,7200.75,7198,7200.5,474,US500,5m,UTC
2026-04-28T09:00:00Z,7200.5,7200.75,7197.5,7197.5,1057,US500,5m,UTC
2026-04-28T09:05:00Z,7197.75,7200,7196.5,7199.75,791,US500,5m,UTC
2026-04-28T09:10:00Z,7199.75,7200.75,7198.5,7200,738,US500,5m,UTC
2026-04-28T09:15:00Z,7200,7201,7198,7199.25,1109,US500,5m,UTC
2026-04-28T09:20:00Z,7199.25,7199.25,7196.75,7197,679,US500,5m,UTC
2026-04-28T09:25:00Z,7197,7197.5,7194,7196,1512,US500,5m,UTC
2026-04-28T09:30:00Z,7196,7196.5,7191.5,7192.5,1252,US500,5m,UTC
2026-04-28T09:35:00Z,7192.5,7194.5,7191.25,7191.75,1138,US500,5m,UTC
2026-04-28T09:40:00Z,7192,7193,7190.25,7192.5,1042,US500,5m,UTC
2026-04-28T09:45:00Z,7192.5,7192.75,7188,7189,1373,US500,5m,UTC
2026-04-28T09:50:00Z,7188.75,7192.75,7188,7192.25,1267,US500,5m,UTC
2026-04-28T09:55:00Z,7192.25,7194,7191.25,7191.75,1202,US500,5m,UTC
2026-04-28T10:00:00Z,7191.75,7194.5,7191.5,7192.75,1190,US500,5m,UTC
2026-04-28T10:05:00Z,7193,7193,7188,7188.5,1545,US500,5m,UTC
2026-04-28T10:10:00Z,7188.5,7189,7186.5,7186.75,1761,US500,5m,UTC
2026-04-28T10:15:00Z,7186.75,7191.25,7186,7190,1173,US500,5m,UTC
2026-04-28T10:20:00Z,7190,7191.75,7188.75,7189.5,920,US500,5m,UTC
2026-04-28T10:25:00Z,7189.25,7190,7188.25,7189.25,898,US500,5m,UTC
2026-04-28T10:30:00Z,7189.25,7190.75,7187.75,7189,2255,US500,5m,UTC
2026-04-28T10:35:00Z,7189,7189.5,7186.75,7188.25,799,US500,5m,UTC
2026-04-28T10:40:00Z,7188.5,7189,7186.5,7186.5,641,US500,5m,UTC
2026-04-28T10:45:00Z,7186.75,7188,7186.25,7188,1553,US500,5m,UTC
2026-04-28T10:50:00Z,7188,7189.25,7187.5,7188,1000,US500,5m,UTC
2026-04-28T10:55:00Z,7188,7190,7188,7189,1341,US500,5m,UTC
2026-04-28T11:00:00Z,7189,7191.75,7187.75,7188,2924,US500,5m,UTC
2026-04-28T11:05:00Z,7187.75,7188.5,7180.75,7181.25,2695,US500,5m,UTC
2026-04-28T11:10:00Z,7181,7182.25,7178.5,7179.5,3358,US500,5m,UTC
2026-04-28T11:15:00Z,7179.25,7179.75,7173.25,7173.75,4531,US500,5m,UTC
2026-04-28T11:20:00Z,7173.75,7174.75,7171,7171.5,3841,US500,5m,UTC
2026-04-28T11:25:00Z,7171.75,7173,7166.75,7169.75,3835,US500,5m,UTC
2026-04-28T11:30:00Z,7169.5,7169.75,7163.75,7168.25,4228,US500,5m,UTC
2026-04-28T11:35:00Z,7168,7169,7161.75,7163.75,3944,US500,5m,UTC
2026-04-28T11:40:00Z,7163.75,7168.75,7160.5,7168.25,5536,US500,5m,UTC
2026-04-28T11:45:00Z,7168.25,7169.5,7156.75,7158,5735,US500,5m,UTC
2026-04-28T11:50:00Z,7157.75,7161.5,7155.25,7158.25,4952,US500,5m,UTC
2026-04-28T11:55:00Z,7158,7160.5,7157.25,7158.5,2075,US500,5m,UTC
2026-04-28T12:00:00Z,7158.75,7160.25,7155.5,7157.5,2800,US500,5m,UTC
2026-04-28T12:05:00Z,7157.5,7159.75,7154.25,7155,3529,US500,5m,UTC
2026-04-28T12:10:00Z,7154.75,7160,7151,7158.75,5982,US500,5m,UTC
2026-04-28T12:15:00Z,7159,7159.75,7152.5,7153.25,2768,US500,5m,UTC
2026-04-28T12:20:00Z,7153.25,7164,7149.5,7151.5,15770,US500,5m,UTC
2026-04-28T12:25:00Z,7151.5,7153.25,7149.5,7152,3488,US500,5m,UTC
2026-04-28T12:30:00Z,7152,7154,7147.5,7153,4290,US500,5m,UTC
2026-04-28T12:35:00Z,7153,7155.75,7151.75,7155.75,3067,US500,5m,UTC
2026-04-28T12:40:00Z,7155.75,7159.25,7154.25,7156.25,4421,US500,5m,UTC
2026-04-28T12:45:00Z,7156.25,7162,7155.5,7161.75,4092,US500,5m,UTC
2026-04-28T12:50:00Z,7161.5,7167,7161.25,7165,5731,US500,5m,UTC
2026-04-28T12:55:00Z,7165,7170,7165,7169.5,4399,US500,5m,UTC
2026-04-28T13:00:00Z,7169.25,7171.25,7167.25,7168,6448,US500,5m,UTC
2026-04-28T13:05:00Z,7168,7168,7163.75,7164.5,5231,US500,5m,UTC
2026-04-28T13:10:00Z,7164.5,7167.5,7163,7163.5,3512,US500,5m,UTC
2026-04-28T13:15:00Z,7163.25,7164.75,7160.5,7164,3243,US500,5m,UTC
2026-04-28T13:20:00Z,7164,7167.75,7164,7166.75,3934,US500,5m,UTC
2026-04-28T13:25:00Z,7167,7175,7165.25,7172.25,13925,US500,5m,UTC
2026-04-28T13:30:00Z,7172,7174.25,7161.75,7169.25,40714,US500,5m,UTC
2026-04-28T13:35:00Z,7169.25,7175.75,7168.25,7174.5,23119,US500,5m,UTC
2026-04-28T13:40:00Z,7174.25,7183,7172.75,7177.75,25137,US500,5m,UTC
2026-04-28T13:45:00Z,7178,7180,7172.5,7176.25,22040,US500,5m,UTC
2026-04-28T13:50:00Z,7176.25,7178,7168.25,7170.25,20769,US500,5m,UTC
2026-04-28T13:55:00Z,7170.5,7171.5,7163.5,7169.5,19848,US500,5m,UTC
2026-04-28T14:00:00Z,7169.75,7172,7164.75,7168.25,16945,US500,5m,UTC
2026-04-28T14:05:00Z,7168,7177.5,7167.25,7175,15752,US500,5m,UTC
2026-04-28T14:10:00Z,7175,7175.25,7168.75,7170,12493,US500,5m,UTC
2026-04-28T14:15:00Z,7170.25,7172,7165.25,7167.25,15596,US500,5m,UTC
2026-04-28T14:20:00Z,7167.5,7170.75,7165,7168,13260,US500,5m,UTC
2026-04-28T14:25:00Z,7167.75,7170.25,7163.5,7166.5,16619,US500,5m,UTC
2026-04-28T14:30:00Z,7166.5,7169.75,7162,7162.75,16407,US500,5m,UTC
2026-04-28T14:35:00Z,7162.75,7163.25,7150.25,7154.5,33677,US500,5m,UTC
2026-04-28T14:40:00Z,7154.5,7160.5,7150.5,7158.5,22860,US500,5m,UTC
2026-04-28T14:45:00Z,7158.75,7160.75,7152.25,7154.75,24060,US500,5m,UTC
2026-04-28T14:50:00Z,7154.5,7155.25,7146.25,7150.25,23601,US500,5m,UTC
2026-04-28T14:55:00Z,7150.5,7159.25,7147,7159,35315,US500,5m,UTC
2026-04-28T15:00:00Z,7158.75,7164.75,7158.25,7160,24846,US500,5m,UTC
